Time,Date,SB,NB,Total,Day,Month,Year,
3,43930,7,0,7,4,4,2020,
4,43930,3,0,3,4,4,2020,
5,43930,8,0,8,4,4,2020,
6,43930,7,2,9,4,4,2020,
7,43930,23,71,94,4,4,2020,
8,43930,15,37,52,4,4,2020,
9,43930,11,1,12,4,4,2020,
10,43930,13,4,17,4,4,2020,
11,43930,10,32,42,4,4,2020,
12,43930,2,3,5,4,4,2020,
13,43930,3,37,40,4,4,2020,
14,43930,1,0,1,4,4,2020,
15,43930,6,0,6,4,4,2020,
16,43930,7,0,7,4,4,2020,
17,43930,7,1,8,4,4,2020,
18,43930,1,69,70,4,4,2020,
19,43930,11,16,27,4,4,2020,
20,43930,28,15,43,4,4,2020,
21,43930,25,16,41,4,4,2020,
22,43930,42,0,42,4,4,2020,
23,43930,25,10,35,4,4,2020,
0,43931,18,8,26,5,4,2020,
1,43931,7,0,7,5,4,2020,
2,43931,3,0,3,5,4,2020,
3,43931,0,0,0,5,4,2020,
4,43931,1,0,1,5,4,2020,
5,43931,21,1,22,5,4,2020,
6,43931,41,50,91,5,4,2020,
7,43931,36,70,106,5,4,2020,
8,43931,18,8,26,5,4,2020,
9,43931,14,0,14,5,4,2020,
10,43931,9,6,15,5,4,2020,
11,43931,2,46,48,5,4,2020,
12,43931,4,0,4,5,4,2020,
13,43931,0,0,0,5,4,2020,
14,43931,0,36,36,5,4,2020,
15,43931,2,6,8,5,4,2020,
16,43931,4,0,4,5,4,2020,
17,43931,11,0,11,5,4,2020,
18,43931,6,28,34,5,4,2020,
19,43931,13,3,16,5,4,2020,
20,43931,29,17,46,5,4,2020,
21,43931,43,0,43,5,4,2020,
22,43931,46,1,47,5,4,2020,
23,43931,31,10,41,5,4,2020,
0,43932,9,12,21,6,4,2020,
1,43932,5,0,5,6,4,2020,
2,43932,0,0,0,6,4,2020,
3,43932,0,0,0,6,4,2020,
4,43932,0,0,0,6,4,2020,
5,43932,0,0,0,6,4,2020,
6,43932,2,30,32,6,4,2020,
7,43932,6,36,42,6,4,2020,
8,43932,12,1,13,6,4,2020,
9,43932,22,80,102,6,4,2020,
10,43932,17,6,23,6,4,2020,
11,43932,20,19,39,6,4,2020,
12,43932,8,0,8,6,4,2020,
13,43932,3,1,4,6,4,2020,
14,43932,5,5,10,6,4,2020,
15,43932,14,0,14,6,4,2020,
16,43932,3,0,3,6,4,2020,
17,43932,8,0,8,6,4,2020,
18,43932,8,99,107,6,4,2020,
19,43932,11,0,11,6,4,2020,
20,43932,6,0,6,6,4,2020,
21,43932,47,0,47,6,4,2020,
22,43932,32,0,32,6,4,2020,
23,43932,50,41,91,6,4,2020,
0,43933,14,8,22,7,4,2020,
1,43933,3,0,3,7,4,2020,
2,43933,4,0,4,7,4,2020,
3,43933,5,0,5,7,4,2020,
4,43933,14,0,14,7,4,2020,
5,43933,14,0,14,7,4,2020,
6,43933,20,14,34,7,4,2020,
7,43933,12,54,66,7,4,2020,
8,43933,16,15,31,7,4,2020,
9,43933,25,65,90,7,4,2020,
10,43933,12,55,67,7,4,2020,
11,43933,14,26,40,7,4,2020,
12,43933,10,6,16,7,4,2020,
13,43933,2,15,17,7,4,2020,
14,43933,4,26,30,7,4,2020,
15,43933,4,15,19,7,4,2020,
16,43933,7,0,7,7,4,2020,
17,43933,7,5,12,7,4,2020,
18,43933,7,82,89,7,4,2020,
19,43933,7,3,10,7,4,2020,
20,43933,21,27,48,7,4,2020,
21,43933,35,1,36,7,4,2020,
22,43933,16,19,35,7,4,2020,
23,43933,6,74,80,7,4,2020,
0,43934,7,12,19,1,4,2020,
1,43934,2,6,8,1,4,2020,
2,43934,4,0,4,1,4,2020,
3,43934,0,0,0,1,4,2020,
4,43934,1,0,1,1,4,2020,
5,43934,9,0,9,1,4,2020,
6,43934,16,0,16,1,4,2020,
7,43934,28,52,80,1,4,2020,
8,43934,5,27,32,1,4,2020,
9,43934,5,63,68,1,4,2020,
10,43934,12,1,13,1,4,2020,
11,43934,3,15,18,1,4,2020,
12,43934,7,8,15,1,4,2020,
13,43934,4,8,12,1,4,2020,
14,43934,2,10,12,1,4,2020,
15,43934,7,0,7,1,4,2020,
16,43934,16,0,16,1,4,2020,
17,43934,20,0,20,1,4,2020,
18,43934,3,58,61,1,4,2020,
19,43934,11,0,11,1,4,2020,
20,43934,19,11,30,1,4,2020,
21,43934,30,0,30,1,4,2020,
22,43934,18,0,18,1,4,2020,
23,43934,15,10,25,1,4,2020,
0,43935,11,22,33,2,4,2020,
1,43935,0,9,9,2,4,2020,
2,43935,0,0,0,2,4,2020,
3,43935,0,0,0,2,4,2020,
4,43935,10,0,10,2,4,2020,
5,43935,19,0,19,2,4,2020,
6,43935,19,64,83,2,4,2020,
7,43935,16,20,36,2,4,2020,
8,43935,7,25,32,2,4,2020,
9,43935,6,41,47,2,4,2020,
10,43935,6,7,13,2,4,2020,
11,43935,6,12,18,2,4,2020,
12,43935,3,21,24,2,4,2020,
13,43935,4,11,15,2,4,2020,
14,43935,1,0,1,2,4,2020,
15,43935,1,0,1,2,4,2020,
16,43935,3,0,3,2,4,2020,
17,43935,0,6,6,2,4,2020,
18,43935,4,14,18,2,4,2020,
19,43935,6,0,6,2,4,2020,
20,43935,33,0,33,2,4,2020,
21,43935,23,10,33,2,4,2020,
22,43935,26,0,26,2,4,2020,
23,43935,24,9,33,2,4,2020,
0,43936,23,0,23,3,4,2020,
1,43936,0,0,0,3,4,2020,
2,43936,0,0,0,3,4,2020,
3,43936,2,0,2,3,4,2020,
4,43936,2,0,2,3,4,2020,
5,43936,17,0,17,3,4,2020,
6,43936,34,14,48,3,4,2020,
7,43936,11,98,109,3,4,2020,
8,43936,9,7,16,3,4,2020,
9,43936,9,38,47,3,4,2020,
10,43936,5,4,9,3,4,2020,
11,43936,1,17,18,3,4,2020,
12,43936,2,23,25,3,4,2020,
13,43936,4,6,10,3,4,2020,
14,43936,1,0,1,3,4,2020,
15,43936,6,5,11,3,4,2020,
16,43936,11,0,11,3,4,2020,
17,43936,8,0,8,3,4,2020,
18,43936,5,32,37,3,4,2020,
19,43936,7,21,28,3,4,2020,
20,43936,24,0,24,3,4,2020,
21,43936,30,0,30,3,4,2020,
22,43936,38,2,40,3,4,2020,
23,43936,20,26,46,3,4,2020,
0,43937,14,2,16,4,4,2020,
1,43937,4,0,4,4,4,2020,
2,43937,2,0,2,4,4,2020,
3,43937,16,0,16,4,4,2020,
4,43937,8,0,8,4,4,2020,
5,43937,2,0,2,4,4,2020,
6,43937,3,43,46,4,4,2020,
7,43937,14,0,14,4,4,2020,
8,43937,12,40,52,4,4,2020,
9,43937,34,0,34,4,4,2020,
10,43937,21,8,29,4,4,2020,
11,43937,6,63,69,4,4,2020,
12,43937,14,5,19,4,4,2020,
13,43937,3,29,32,4,4,2020,
14,43937,2,4,6,4,4,2020,
15,43937,4,0,4,4,4,2020,
16,43937,9,0,9,4,4,2020,
17,43937,12,0,12,4,4,2020,
18,43937,7,19,26,4,4,2020,
19,43937,14,33,47,4,4,2020,
20,43937,20,0,20,4,4,2020,
21,43937,52,0,52,4,4,2020,
22,43937,59,2,61,4,4,2020,
23,43937,41,0,41,4,4,2020,
0,43938,8,19,27,5,4,2020,
1,43938,2,0,2,5,4,2020,
2,43938,2,0,2,5,4,2020,
3,43938,1,0,1,5,4,2020,
4,43938,5,0,5,5,4,2020,
5,43938,20,0,20,5,4,2020,
6,43938,29,0,29,5,4,2020,
7,43938,28,86,114,5,4,2020,
8,43938,21,86,107,5,4,2020,
9,43938,19,9,28,5,4,2020,
10,43938,10,52,62,5,4,2020,
11,43938,1,28,29,5,4,2020,
12,43938,0,4,4,5,4,2020,
13,43938,0,46,46,5,4,2020,
14,43938,10,29,39,5,4,2020,
15,43938,1,9,10,5,4,2020,
16,43938,15,0,15,5,4,2020,
17,43938,21,0,21,5,4,2020,
18,43938,13,25,38,5,4,2020,
19,43938,9,14,23,5,4,2020,
20,43938,28,0,28,5,4,2020,
21,43938,41,0,41,5,4,2020,
22,43938,21,3,24,5,4,2020,
23,43938,22,6,28,5,4,2020,
0,43939,10,27,37,6,4,2020,
1,43939,0,0,0,6,4,2020,
2,43939,0,0,0,6,4,2020,
3,43939,0,0,0,6,4,2020,
4,43939,0,0,0,6,4,2020,
5,43939,0,0,0,6,4,2020,
6,43939,4,41,45,6,4,2020,
7,43939,8,17,25,6,4,2020,
8,43939,28,14,42,6,4,2020,
9,43939,32,91,123,6,4,2020,
10,43939,14,8,22,6,4,2020,
11,43939,3,26,29,6,4,2020,
12,43939,0,0,0,6,4,2020,
13,43939,8,0,8,6,4,2020,
14,43939,14,0,14,6,4,2020,
15,43939,13,0,13,6,4,2020,
16,43939,5,0,5,6,4,2020,
17,43939,3,7,10,6,4,2020,
18,43939,12,36,48,6,4,2020,
19,43939,13,47,60,6,4,2020,
20,43939,31,0,31,6,4,2020,
21,43939,29,0,29,6,4,2020,
22,43939,15,0,15,6,4,2020,
23,43939,11,53,64,6,4,2020,
0,43940,5,19,24,7,4,2020,
1,43940,9,1,10,7,4,2020,
2,43940,5,0,5,7,4,2020,
3,43940,18,0,18,7,4,2020,
4,43940,19,0,19,7,4,2020,
5,43940,56,0,56,7,4,2020,
6,43940,22,11,33,7,4,2020,
7,43940,37,57,94,7,4,2020,
8,43940,16,30,46,7,4,2020,
9,43940,34,16,50,7,4,2020,
10,43940,21,29,50,7,4,2020,
11,43940,9,43,52,7,4,2020,
12,43940,11,11,22,7,4,2020,
13,43940,1,54,55,7,4,2020,
14,43940,3,39,42,7,4,2020,
15,43940,3,24,27,7,4,2020,
16,43940,20,0,20,7,4,2020,
17,43940,6,2,8,7,4,2020,
18,43940,8,27,35,7,4,2020,
19,43940,9,12,21,7,4,2020,
20,43940,20,1,21,7,4,2020,
21,43940,37,6,43,7,4,2020,
22,43940,49,75,124,7,4,2020,
23,43940,25,15,40,7,4,2020,
0,43941,5,20,25,1,4,2020,
1,43941,0,0,0,1,4,2020,
2,43941,0,0,0,1,4,2020,
3,43941,0,0,0,1,4,2020,
4,43941,1,0,1,1,4,2020,
5,43941,16,0,16,1,4,2020,
6,43941,19,39,58,1,4,2020,
7,43941,34,2,36,1,4,2020,
8,43941,12,33,45,1,4,2020,
9,43941,15,13,28,1,4,2020,
10,43941,23,10,33,1,4,2020,
11,43941,10,0,10,1,4,2020,
12,43941,2,42,44,1,4,2020,
13,43941,0,31,31,1,4,2020,
14,43941,2,5,7,1,4,2020,
15,43941,10,0,10,1,4,2020,
16,43941,9,0,9,1,4,2020,
17,43941,9,0,9,1,4,2020,
18,43941,9,66,75,1,4,2020,
19,43941,16,9,25,1,4,2020,
20,43941,6,0,6,1,4,2020,
21,43941,9,0,9,1,4,2020,
22,43941,14,1,15,1,4,2020,
23,43941,5,31,36,1,4,2020,
0,43942,14,17,31,2,4,2020,
1,43942,1,0,1,2,4,2020,
2,43942,0,0,0,2,4,2020,
3,43942,0,0,0,2,4,2020,
4,43942,1,0,1,2,4,2020,
5,43942,2,0,2,2,4,2020,
6,43942,15,0,15,2,4,2020,
7,43942,33,0,33,2,4,2020,
8,43942,14,7,21,2,4,2020,
9,43942,8,35,43,2,4,2020,
10,43942,11,13,24,2,4,2020,
11,43942,2,1,3,2,4,2020,
12,43942,16,49,65,2,4,2020,
13,43942,11,16,27,2,4,2020,
14,43942,1,0,1,2,4,2020,
15,43942,3,0,3,2,4,2020,
16,43942,6,0,6,2,4,2020,
17,43942,4,1,5,2,4,2020,
18,43942,1,25,26,2,4,2020,
19,43942,3,0,3,2,4,2020,
20,43942,21,0,21,2,4,2020,
21,43942,22,52,74,2,4,2020,
22,43942,29,0,29,2,4,2020,
23,43942,20,9,29,2,4,2020,
0,43943,7,34,41,3,4,2020,
1,43943,4,0,4,3,4,2020,
2,43943,0,0,0,3,4,2020,
3,43943,1,0,1,3,4,2020,
4,43943,6,0,6,3,4,2020,
5,43943,2,0,2,3,4,2020,
6,43943,8,0,8,3,4,2020,
7,43943,0,58,58,3,4,2020,
8,43943,8,3,11,3,4,2020,
9,43943,11,35,46,3,4,2020,
10,43943,9,41,50,3,4,2020,
11,43943,5,0,5,3,4,2020,
12,43943,0,15,15,3,4,2020,
13,43943,0,9,9,3,4,2020,
14,43943,0,0,0,3,4,2020,
15,43943,0,8,8,3,4,2020,
16,43943,1,0,1,3,4,2020,
17,43943,0,0,0,3,4,2020,
18,43943,3,0,3,3,4,2020,
19,43943,8,8,16,3,4,2020,
20,43943,31,7,38,3,4,2020,
21,43943,28,0,28,3,4,2020,
22,43943,34,0,34,3,4,2020,
23,43943,18,0,18,3,4,2020,
0,43944,13,0,13,4,4,2020,
1,43944,5,0,5,4,4,2020,
2,43944,10,0,10,4,4,2020,
3,43944,3,0,3,4,4,2020,
4,43944,9,0,9,4,4,2020,
5,43944,0,0,0,4,4,2020,
6,43944,17,48,65,4,4,2020,
7,43944,38,2,40,4,4,2020,
8,43944,12,16,28,4,4,2020,
9,43944,19,74,93,4,4,2020,
10,43944,13,14,27,4,4,2020,
11,43944,5,19,24,4,4,2020,
12,43944,5,24,29,4,4,2020,
13,43944,3,38,41,4,4,2020,
14,43944,5,0,5,4,4,2020,
15,43944,20,0,20,4,4,2020,
16,43944,3,0,3,4,4,2020,
17,43944,19,0,19,4,4,2020,
18,43944,6,12,18,4,4,2020,
19,43944,10,17,27,4,4,2020,
20,43944,25,1,26,4,4,2020,
21,43944,83,0,83,4,4,2020,
22,43944,50,0,50,4,4,2020,
23,43944,45,22,67,4,4,2020,
0,43945,7,27,34,5,4,2020,
1,43945,3,0,3,5,4,2020,
2,43945,0,0,0,5,4,2020,
3,43945,2,0,2,5,4,2020,
4,43945,0,0,0,5,4,2020,
5,43945,24,0,24,5,4,2020,
6,43945,18,33,51,5,4,2020,
7,43945,22,32,54,5,4,2020,
8,43945,25,0,25,5,4,2020,
9,43945,32,39,71,5,4,2020,
10,43945,25,69,94,5,4,2020,
11,43945,10,10,20,5,4,2020,
12,43945,3,26,29,5,4,2020,
13,43945,1,16,17,5,4,2020,
14,43945,3,51,54,5,4,2020,
15,43945,3,10,13,5,4,2020,
16,43945,8,1,9,5,4,2020,
17,43945,27,13,40,5,4,2020,
18,43945,10,86,96,5,4,2020,
19,43945,7,5,12,5,4,2020,
20,43945,23,27,50,5,4,2020,
21,43945,31,0,31,5,4,2020,
22,43945,51,0,51,5,4,2020,
23,43945,31,14,45,5,4,2020,
0,43946,13,28,41,6,4,2020,
1,43946,0,1,1,6,4,2020,
2,43946,0,0,0,6,4,2020,
3,43946,0,0,0,6,4,2020,
4,43946,0,0,0,6,4,2020,
5,43946,6,0,6,6,4,2020,
6,43946,20,0,20,6,4,2020,
7,43946,47,0,47,6,4,2020,
8,43946,7,23,30,6,4,2020,
9,43946,15,87,102,6,4,2020,
10,43946,6,19,25,6,4,2020,
11,43946,7,0,7,6,4,2020,
12,43946,0,23,23,6,4,2020,
13,43946,0,20,20,6,4,2020,
14,43946,4,0,4,6,4,2020,
15,43946,3,0,3,6,4,2020,
16,43946,2,0,2,6,4,2020,
17,43946,14,8,22,6,4,2020,
18,43946,2,42,44,6,4,2020,
19,43946,6,3,9,6,4,2020,
20,43946,8,0,8,6,4,2020,
21,43946,20,0,20,6,4,2020,
22,43946,27,4,31,6,4,2020,
23,43946,23,22,45,6,4,2020,
0,43947,4,0,4,7,4,2020,
1,43947,0,0,0,7,4,2020,
2,43947,3,0,3,7,4,2020,
3,43947,7,0,7,7,4,2020,
4,43947,5,0,5,7,4,2020,
5,43947,13,0,13,7,4,2020,
6,43947,33,0,33,7,4,2020,
7,43947,37,0,37,7,4,2020,
8,43947,26,58,84,7,4,2020,
9,43947,48,17,65,7,4,2020,
10,43947,32,11,43,7,4,2020,
11,43947,12,9,21,7,4,2020,
12,43947,5,71,76,7,4,2020,
13,43947,6,61,67,7,4,2020,
14,43947,7,50,57,7,4,2020,
15,43947,8,19,27,7,4,2020,
16,43947,20,0,20,7,4,2020,
17,43947,15,0,15,7,4,2020,
18,43947,11,50,61,7,4,2020,
19,43947,21,36,57,7,4,2020,
20,43947,33,0,33,7,4,2020,
21,43947,30,0,30,7,4,2020,
22,43947,44,7,51,7,4,2020,
23,43947,46,45,91,7,4,2020,
0,43948,8,39,47,1,4,2020,
1,43948,1,0,1,1,4,2020,
2,43948,0,0,0,1,4,2020,
3,43948,0,0,0,1,4,2020,
4,43948,2,0,2,1,4,2020,
5,43948,1,0,1,1,4,2020,
6,43948,12,0,12,1,4,2020,
7,43948,39,0,39,1,4,2020,
8,43948,21,88,109,1,4,2020,
9,43948,15,81,96,1,4,2020,
10,43948,2,6,8,1,4,2020,
11,43948,5,0,5,1,4,2020,
12,43948,4,23,27,1,4,2020,
13,43948,0,60,60,1,4,2020,
14,43948,4,0,4,1,4,2020,
15,43948,10,0,10,1,4,2020,
16,43948,16,0,16,1,4,2020,
17,43948,13,3,16,1,4,2020,
18,43948,12,73,85,1,4,2020,
19,43948,10,16,26,1,4,2020,
20,43948,10,0,10,1,4,2020,
21,43948,49,0,49,1,4,2020,
22,43948,26,3,29,1,4,2020,
23,43948,9,17,26,1,4,2020,
0,43949,0,18,18,2,4,2020,
1,43949,0,6,6,2,4,2020,
2,43949,1,0,1,2,4,2020,
3,43949,0,0,0,2,4,2020,
4,43949,1,0,1,2,4,2020,
5,43949,1,0,1,2,4,2020,
6,43949,17,0,17,2,4,2020,
7,43949,24,0,24,2,4,2020,
8,43949,8,51,59,2,4,2020,
9,43949,4,24,28,2,4,2020,
10,43949,11,6,17,2,4,2020,
11,43949,1,0,1,2,4,2020,
12,43949,3,16,19,2,4,2020,
13,43949,0,13,13,2,4,2020,
14,43949,6,0,6,2,4,2020,
15,43949,2,0,2,2,4,2020,
16,43949,11,0,11,2,4,2020,
17,43949,19,9,28,2,4,2020,
18,43949,4,36,40,2,4,2020,
19,43949,13,0,13,2,4,2020,
20,43949,13,0,13,2,4,2020,
21,43949,38,0,38,2,4,2020,
22,43949,33,6,39,2,4,2020,
23,43949,21,3,24,2,4,2020,
0,43950,1,0,1,3,4,2020,
1,43950,0,0,0,3,4,2020,
2,43950,0,0,0,3,4,2020,
3,43950,3,0,3,3,4,2020,
4,43950,0,0,0,3,4,2020,
5,43950,7,0,7,3,4,2020,
6,43950,20,0,20,3,4,2020,
7,43950,41,0,41,3,4,2020,
8,43950,15,0,15,3,4,2020,
9,43950,16,10,26,3,4,2020,
10,43950,12,137,149,3,4,2020,
11,43950,2,0,2,3,4,2020,
12,43950,0,91,91,3,4,2020,
13,43950,2,20,22,3,4,2020,
14,43950,1,2,3,3,4,2020,
15,43950,2,15,17,3,4,2020,
16,43950,6,0,6,3,4,2020,
17,43950,19,0,19,3,4,2020,
18,43950,4,49,53,3,4,2020,
19,43950,19,1,20,3,4,2020,
20,43950,38,10,48,3,4,2020,
21,43950,49,0,49,3,4,2020,
22,43950,44,11,55,3,4,2020,
23,43950,38,0,38,3,4,2020,
0,43951,18,0,18,4,4,2020,
1,43951,10,0,10,4,4,2020,
2,43951,5,0,5,4,4,2020,
3,43951,5,0,5,4,4,2020,
4,43951,10,0,10,4,4,2020,
5,43951,28,0,28,4,4,2020,
6,43951,48,0,48,4,4,2020,
7,43951,45,0,45,4,4,2020,
8,43951,20,6,26,4,4,2020,
9,43951,17,62,79,4,4,2020,
10,43951,21,171,192,4,4,2020,
11,43951,19,73,92,4,4,2020,
12,43951,15,36,51,4,4,2020,
13,43951,19,68,87,4,4,2020,
14,43951,17,0,17,4,4,2020,
15,43951,6,22,28,4,4,2020,
16,43951,43,2,45,4,4,2020,
17,43951,33,4,37,4,4,2020,
18,43951,5,79,84,4,4,2020,
19,43951,1,39,40,4,4,2020,
20,43951,9,7,16,4,4,2020,
21,43951,11,24,35,4,4,2020,
22,43951,7,3,10,4,4,2020,
23,43951,1,42,43,4,4,2020,
0,43952,0,6,6,5,5,2020,
1,43952,2,0,2,5,5,2020,
2,43952,5,0,5,5,5,2020,
3,43952,2,0,2,5,5,2020,
4,43952,2,0,2,5,5,2020,
5,43952,20,0,20,5,5,2020,
6,43952,60,0,60,5,5,2020,
7,43952,38,0,38,5,5,2020,
8,43952,10,0,10,5,5,2020,
9,43952,14,29,43,5,5,2020,
10,43952,43,25,68,5,5,2020,
11,43952,27,46,73,5,5,2020,
12,43952,38,0,38,5,5,2020,
13,43952,28,12,40,5,5,2020,
14,43952,32,19,51,5,5,2020,
15,43952,16,111,127,5,5,2020,
16,43952,16,0,16,5,5,2020,
17,43952,14,0,14,5,5,2020,
18,43952,8,8,16,5,5,2020,
19,43952,0,47,47,5,5,2020,
20,43952,6,39,45,5,5,2020,
21,43952,14,77,91,5,5,2020,
22,43952,19,3,22,5,5,2020,
23,43952,6,0,6,5,5,2020,
0,43953,7,0,7,6,5,2020,
1,43953,4,0,4,6,5,2020,
2,43953,1,0,1,6,5,2020,
3,43953,4,0,4,6,5,2020,
4,43953,9,0,9,6,5,2020,
5,43953,26,0,26,6,5,2020,
6,43953,60,0,60,6,5,2020,
7,43953,49,0,49,6,5,2020,
8,43953,21,0,21,6,5,2020,
9,43953,24,1,25,6,5,2020,
10,43953,27,18,45,6,5,2020,
11,43953,28,52,80,6,5,2020,
12,43953,71,0,71,6,5,2020,
13,43953,36,16,52,6,5,2020,
14,43953,11,70,81,6,5,2020,
15,43953,1,110,111,6,5,2020,
16,43953,0,44,44,6,5,2020,
17,43953,0,0,0,6,5,2020,
18,43953,1,0,1,6,5,2020,
19,43953,0,20,20,6,5,2020,
20,43953,3,10,13,6,5,2020,
21,43953,0,56,56,6,5,2020,
22,43953,0,0,0,6,5,2020,
23,43953,0,0,0,6,5,2020,
0,43954,0,0,0,7,5,2020,
1,43954,1,0,1,7,5,2020,
2,43954,5,0,5,7,5,2020,
3,43954,0,0,0,7,5,2020,
4,43954,1,0,1,7,5,2020,
5,43954,16,0,16,7,5,2020,
6,43954,71,0,71,7,5,2020,
7,43954,41,0,41,7,5,2020,
8,43954,24,20,44,7,5,2020,
9,43954,44,22,66,7,5,2020,
10,43954,32,31,63,7,5,2020,
11,43954,54,60,114,7,5,2020,
12,43954,57,0,57,7,5,2020,
13,43954,46,52,98,7,5,2020,
14,43954,17,41,58,7,5,2020,
15,43954,1,119,120,7,5,2020,
16,43954,2,18,20,7,5,2020,
17,43954,0,0,0,7,5,2020,
18,43954,5,67,72,7,5,2020,
19,43954,1,15,16,7,5,2020,
20,43954,1,55,56,7,5,2020,
21,43954,5,83,88,7,5,2020,
22,43954,15,0,15,7,5,2020,
23,43954,7,0,7,7,5,2020,
0,43955,1,0,1,1,5,2020,
1,43955,1,0,1,1,5,2020,
2,43955,6,0,6,1,5,2020,
3,43955,2,0,2,1,5,2020,
4,43955,8,0,8,1,5,2020,
5,43955,29,0,29,1,5,2020,
6,43955,47,0,47,1,5,2020,
7,43955,34,0,34,1,5,2020,
8,43955,21,1,22,1,5,2020,
9,43955,49,49,98,1,5,2020,
10,43955,32,32,64,1,5,2020,
11,43955,28,47,75,1,5,2020,
12,43955,47,0,47,1,5,2020,
13,43955,28,34,62,1,5,2020,
14,43955,27,29,56,1,5,2020,
15,43955,3,96,99,1,5,2020,
16,43955,0,32,32,1,5,2020,
17,43955,0,0,0,1,5,2020,
18,43955,0,27,27,1,5,2020,
19,43955,4,54,58,1,5,2020,
20,43955,4,16,20,1,5,2020,
21,43955,8,97,105,1,5,2020,
22,43955,5,6,11,1,5,2020,
23,43955,8,0,8,1,5,2020,
0,43956,2,0,2,2,5,2020,
1,43956,0,0,0,2,5,2020,
2,43956,5,0,5,2,5,2020,
3,43956,0,0,0,2,5,2020,
4,43956,17,0,17,2,5,2020,
5,43956,24,0,24,2,5,2020,
6,43956,48,0,48,2,5,2020,
7,43956,40,0,40,2,5,2020,
8,43956,10,10,20,2,5,2020,
9,43956,19,23,42,2,5,2020,
10,43956,36,18,54,2,5,2020,
11,43956,49,33,82,2,5,2020,
12,43956,79,0,79,2,5,2020,
13,43956,54,60,114,2,5,2020,
14,43956,16,13,29,2,5,2020,
15,43956,3,94,97,2,5,2020,
16,43956,1,5,6,2,5,2020,
17,43956,3,0,3,2,5,2020,
18,43956,2,12,14,2,5,2020,
19,43956,0,3,3,2,5,2020,
20,43956,0,12,12,2,5,2020,
21,43956,2,120,122,2,5,2020,
22,43956,0,0,0,2,5,2020,
23,43956,0,0,0,2,5,2020,
0,43957,2,0,2,3,5,2020,
1,43957,0,0,0,3,5,2020,
2,43957,0,0,0,3,5,2020,
3,43957,2,0,2,3,5,2020,
4,43957,0,0,0,3,5,2020,
5,43957,22,0,22,3,5,2020,
6,43957,50,0,50,3,5,2020,
7,43957,59,0,59,3,5,2020,
8,43957,7,1,8,3,5,2020,
9,43957,37,42,79,3,5,2020,
10,43957,50,12,62,3,5,2020,
11,43957,44,45,89,3,5,2020,
12,43957,61,0,61,3,5,2020,
13,43957,47,18,65,3,5,2020,
14,43957,17,36,53,3,5,2020,
15,43957,2,113,115,3,5,2020,
16,43957,0,0,0,3,5,2020,
17,43957,1,0,1,3,5,2020,
18,43957,0,0,0,3,5,2020,
19,43957,0,32,32,3,5,2020,
20,43957,0,30,30,3,5,2020,
21,43957,1,45,46,3,5,2020,
22,43957,3,0,3,3,5,2020,
23,43957,3,0,3,3,5,2020,
0,43958,3,0,3,4,5,2020,
1,43958,3,0,3,4,5,2020,
2,43958,0,0,0,4,5,2020,
3,43958,3,0,3,4,5,2020,
4,43958,9,0,9,4,5,2020,
5,43958,37,0,37,4,5,2020,
6,43958,63,0,63,4,5,2020,
7,43958,29,0,29,4,5,2020,
8,43958,23,0,23,4,5,2020,
9,43958,48,0,48,4,5,2020,
10,43958,79,61,140,4,5,2020,
11,43958,52,33,85,4,5,2020,
12,43958,94,1,95,4,5,2020,
13,43958,68,37,105,4,5,2020,
14,43958,30,32,62,4,5,2020,
15,43958,4,107,111,4,5,2020,
16,43958,0,20,20,4,5,2020,
17,43958,0,0,0,4,5,2020,
18,43958,0,46,46,4,5,2020,
19,43958,1,16,17,4,5,2020,
20,43958,7,31,38,4,5,2020,
21,43958,11,73,84,4,5,2020,
22,43958,5,0,5,4,5,2020,
23,43958,0,0,0,4,5,2020,
0,43959,0,0,0,5,5,2020,
1,43959,8,0,8,5,5,2020,
2,43959,7,0,7,5,5,2020,
3,43959,7,0,7,5,5,2020,
4,43959,16,0,16,5,5,2020,
5,43959,45,0,45,5,5,2020,
6,43959,94,0,94,5,5,2020,
7,43959,71,0,71,5,5,2020,
8,43959,34,0,34,5,5,2020,
9,43959,66,0,66,5,5,2020,
10,43959,69,69,138,5,5,2020,
11,43959,47,52,99,5,5,2020,
12,43959,58,0,58,5,5,2020,
13,43959,52,28,80,5,5,2020,
14,43959,32,26,58,5,5,2020,
15,43959,1,134,135,5,5,2020,
16,43959,1,0,1,5,5,2020,
17,43959,1,0,1,5,5,2020,
18,43959,2,43,45,5,5,2020,
19,43959,1,25,26,5,5,2020,
20,43959,9,47,56,5,5,2020,
21,43959,7,69,76,5,5,2020,
22,43959,12,0,12,5,5,2020,
23,43959,1,0,1,5,5,2020,
0,43960,7,0,7,6,5,2020,
1,43960,2,0,2,6,5,2020,
2,43960,2,0,2,6,5,2020,
3,43960,7,0,7,6,5,2020,
4,43960,10,0,10,6,5,2020,
5,43960,28,0,28,6,5,2020,
6,43960,84,0,84,6,5,2020,
7,43960,75,0,75,6,5,2020,
8,43960,21,0,21,6,5,2020,
9,43960,34,40,74,6,5,2020,
10,43960,52,45,97,6,5,2020,
11,43960,58,21,79,6,5,2020,
12,43960,77,26,103,6,5,2020,
13,43960,60,59,119,6,5,2020,
14,43960,14,35,49,6,5,2020,
15,43960,0,101,101,6,5,2020,
16,43960,0,28,28,6,5,2020,
17,43960,0,0,0,6,5,2020,
