Time,Date,SB,NB,Total,Day,Month,Year
6,3/14/2020,276,0,276,6,3,2020
7,3/14/2020,308,157,465,6,3,2020
8,3/14/2020,311,241,552,6,3,2020
9,3/14/2020,123,442,565,6,3,2020
10,3/14/2020,155,161,316,6,3,2020
11,3/14/2020,182,105,287,6,3,2020
12,3/14/2020,103,140,243,6,3,2020
13,3/14/2020,90,274,364,6,3,2020
14,3/14/2020,137,89,226,6,3,2020
15,3/14/2020,105,379,484,6,3,2020
16,3/14/2020,81,134,215,6,3,2020
17,3/14/2020,101,70,171,6,3,2020
18,3/14/2020,68,153,221,6,3,2020
19,3/14/2020,96,274,370,6,3,2020
20,3/14/2020,130,170,300,6,3,2020
21,3/14/2020,263,159,422,6,3,2020
22,3/14/2020,246,128,374,6,3,2020
23,3/14/2020,151,199,350,6,3,2020
0,3/15/2020,70,210,280,7,3,2020
1,3/15/2020,49,48,97,7,3,2020
2,3/15/2020,59,2,61,7,3,2020
3,3/15/2020,86,0,86,7,3,2020
4,3/15/2020,100,0,100,7,3,2020
5,3/15/2020,148,0,148,7,3,2020
6,3/15/2020,289,0,289,7,3,2020
7,3/15/2020,273,295,568,7,3,2020
8,3/15/2020,222,281,503,7,3,2020
9,3/15/2020,78,333,411,7,3,2020
10,3/15/2020,152,128,280,7,3,2020
11,3/15/2020,211,81,292,7,3,2020
12,3/15/2020,168,61,229,7,3,2020
13,3/15/2020,172,259,431,7,3,2020
14,3/15/2020,180,266,446,7,3,2020
15,3/15/2020,139,167,306,7,3,2020
16,3/15/2020,107,334,441,7,3,2020
17,3/15/2020,176,179,355,7,3,2020
18,3/15/2020,98,207,305,7,3,2020
19,3/15/2020,83,391,474,7,3,2020
20,3/15/2020,85,125,210,7,3,2020
21,3/15/2020,159,163,322,7,3,2020
22,3/15/2020,208,236,444,7,3,2020
23,3/15/2020,151,322,473,7,3,2020
0,3/16/2020,121,330,451,1,3,2020
1,3/16/2020,48,60,108,1,3,2020
2,3/16/2020,26,73,99,1,3,2020
3,3/16/2020,41,18,59,1,3,2020
4,3/16/2020,50,0,50,1,3,2020
5,3/16/2020,86,0,86,1,3,2020
6,3/16/2020,252,0,252,1,3,2020
7,3/16/2020,319,117,436,1,3,2020
8,3/16/2020,245,281,526,1,3,2020
9,3/16/2020,142,333,475,1,3,2020
10,3/16/2020,107,121,228,1,3,2020
11,3/16/2020,164,69,233,1,3,2020
12,3/16/2020,96,177,273,1,3,2020
13,3/16/2020,106,59,165,1,3,2020
14,3/16/2020,215,152,367,1,3,2020
15,3/16/2020,198,273,471,1,3,2020
16,3/16/2020,110,22,132,1,3,2020
17,3/16/2020,139,103,242,1,3,2020
18,3/16/2020,158,88,246,1,3,2020
19,3/16/2020,62,234,296,1,3,2020
20,3/16/2020,60,191,251,1,3,2020
21,3/16/2020,143,59,202,1,3,2020
22,3/16/2020,215,185,400,1,3,2020
23,3/16/2020,106,100,206,1,3,2020
0,3/17/2020,78,116,194,2,3,2020
1,3/17/2020,18,89,107,2,3,2020
2,3/17/2020,54,86,140,2,3,2020
3,3/17/2020,63,1,64,2,3,2020
4,3/17/2020,95,0,95,2,3,2020
5,3/17/2020,81,14,95,2,3,2020
6,3/17/2020,248,0,248,2,3,2020
7,3/17/2020,307,54,361,2,3,2020
8,3/17/2020,204,121,325,2,3,2020
9,3/17/2020,92,171,263,2,3,2020
10,3/17/2020,109,69,178,2,3,2020
11,3/17/2020,123,161,284,2,3,2020
12,3/17/2020,92,157,249,2,3,2020
13,3/17/2020,136,131,267,2,3,2020
14,3/17/2020,164,32,196,2,3,2020
15,3/17/2020,112,262,374,2,3,2020
16,3/17/2020,99,77,176,2,3,2020
17,3/17/2020,97,188,285,2,3,2020
18,3/17/2020,31,101,132,2,3,2020
19,3/17/2020,42,121,163,2,3,2020
20,3/17/2020,140,36,176,2,3,2020
21,3/17/2020,181,29,210,2,3,2020
22,3/17/2020,233,99,332,2,3,2020
23,3/17/2020,223,297,520,2,3,2020
0,3/18/2020,96,127,223,3,3,2020
1,3/18/2020,24,125,149,3,3,2020
2,3/18/2020,18,13,31,3,3,2020
3,3/18/2020,57,0,57,3,3,2020
4,3/18/2020,34,0,34,3,3,2020
5,3/18/2020,81,0,81,3,3,2020
6,3/18/2020,188,0,188,3,3,2020
7,3/18/2020,201,94,295,3,3,2020
8,3/18/2020,180,165,345,3,3,2020
9,3/18/2020,100,198,298,3,3,2020
10,3/18/2020,148,156,304,3,3,2020
11,3/18/2020,128,95,223,3,3,2020
12,3/18/2020,117,103,220,3,3,2020
13,3/18/2020,73,218,291,3,3,2020
14,3/18/2020,90,38,128,3,3,2020
15,3/18/2020,66,175,241,3,3,2020
16,3/18/2020,75,95,170,3,3,2020
17,3/18/2020,86,124,210,3,3,2020
18,3/18/2020,57,48,105,3,3,2020
19,3/18/2020,59,139,198,3,3,2020
20,3/18/2020,67,236,303,3,3,2020
21,3/18/2020,156,84,240,3,3,2020
22,3/18/2020,120,94,214,3,3,2020
23,3/18/2020,81,120,201,3,3,2020
0,3/19/2020,44,123,167,4,3,2020
1,3/19/2020,22,44,66,4,3,2020
2,3/19/2020,21,0,21,4,3,2020
3,3/19/2020,72,0,72,4,3,2020
4,3/19/2020,79,0,79,4,3,2020
5,3/19/2020,51,0,51,4,3,2020
6,3/19/2020,158,0,158,4,3,2020
7,3/19/2020,187,77,264,4,3,2020
8,3/19/2020,119,119,238,4,3,2020
9,3/19/2020,76,132,208,4,3,2020
10,3/19/2020,75,79,154,4,3,2020
11,3/19/2020,51,75,126,4,3,2020
12,3/19/2020,70,75,145,4,3,2020
13,3/19/2020,90,81,171,4,3,2020
14,3/19/2020,78,70,148,4,3,2020
15,3/19/2020,54,185,239,4,3,2020
16,3/19/2020,52,100,152,4,3,2020
17,3/19/2020,65,57,122,4,3,2020
18,3/19/2020,46,96,142,4,3,2020
19,3/19/2020,40,165,205,4,3,2020
20,3/19/2020,69,94,163,4,3,2020
21,3/19/2020,114,36,150,4,3,2020
22,3/19/2020,158,171,329,4,3,2020
23,3/19/2020,114,119,233,4,3,2020
0,3/20/2020,68,115,183,5,3,2020
1,3/20/2020,53,21,74,5,3,2020
2,3/20/2020,26,0,26,5,3,2020
3,3/20/2020,61,0,61,5,3,2020
4,3/20/2020,37,0,37,5,3,2020
5,3/20/2020,57,4,61,5,3,2020
6,3/20/2020,144,0,144,5,3,2020
7,3/20/2020,122,116,238,5,3,2020
8,3/20/2020,72,145,217,5,3,2020
9,3/20/2020,67,190,257,5,3,2020
10,3/20/2020,54,165,219,5,3,2020
11,3/20/2020,80,108,188,5,3,2020
12,3/20/2020,71,33,104,5,3,2020
13,3/20/2020,102,125,227,5,3,2020
14,3/20/2020,89,88,177,5,3,2020
15,3/20/2020,72,174,246,5,3,2020
16,3/20/2020,57,165,222,5,3,2020
17,3/20/2020,62,105,167,5,3,2020
18,3/20/2020,78,64,142,5,3,2020
19,3/20/2020,51,308,359,5,3,2020
20,3/20/2020,124,179,303,5,3,2020
21,3/20/2020,224,153,377,5,3,2020
22,3/20/2020,165,159,324,5,3,2020
23,3/20/2020,109,318,427,5,3,2020
0,3/21/2020,28,215,243,6,3,2020
1,3/21/2020,15,49,64,6,3,2020
2,3/21/2020,11,0,11,6,3,2020
3,3/21/2020,15,0,15,6,3,2020
4,3/21/2020,17,0,17,6,3,2020
5,3/21/2020,35,0,35,6,3,2020
6,3/21/2020,100,0,100,6,3,2020
7,3/21/2020,111,193,304,6,3,2020
8,3/21/2020,75,231,306,6,3,2020
9,3/21/2020,59,321,380,6,3,2020
10,3/21/2020,52,44,96,6,3,2020
11,3/21/2020,57,167,224,6,3,2020
12,3/21/2020,53,183,236,6,3,2020
13,3/21/2020,89,247,336,6,3,2020
14,3/21/2020,76,86,162,6,3,2020
15,3/21/2020,33,187,220,6,3,2020
16,3/21/2020,35,298,333,6,3,2020
17,3/21/2020,27,87,114,6,3,2020
18,3/21/2020,25,57,82,6,3,2020
19,3/21/2020,31,287,318,6,3,2020
20,3/21/2020,81,300,381,6,3,2020
21,3/21/2020,74,83,157,6,3,2020
22,3/21/2020,72,147,219,6,3,2020
23,3/21/2020,26,266,292,6,3,2020
0,3/22/2020,19,150,169,7,3,2020
1,3/22/2020,11,27,38,7,3,2020
2,3/22/2020,20,0,20,7,3,2020
3,3/22/2020,27,0,27,7,3,2020
4,3/22/2020,28,0,28,7,3,2020
5,3/22/2020,58,0,58,7,3,2020
6,3/22/2020,105,0,105,7,3,2020
7,3/22/2020,115,184,299,7,3,2020
8,3/22/2020,49,311,360,7,3,2020
9,3/22/2020,43,345,388,7,3,2020
10,3/22/2020,64,134,198,7,3,2020
11,3/22/2020,74,90,164,7,3,2020
12,3/22/2020,46,146,192,7,3,2020
13,3/22/2020,68,197,265,7,3,2020
14,3/22/2020,61,35,96,7,3,2020
15,3/22/2020,39,149,188,7,3,2020
16,3/22/2020,38,109,147,7,3,2020
17,3/22/2020,48,186,234,7,3,2020
18,3/22/2020,19,156,175,7,3,2020
19,3/22/2020,15,192,207,7,3,2020
20,3/22/2020,18,94,112,7,3,2020
21,3/22/2020,38,74,112,7,3,2020
22,3/22/2020,43,128,171,7,3,2020
23,3/22/2020,15,230,245,7,3,2020
0,3/23/2020,24,84,108,1,3,2020
1,3/23/2020,9,24,33,1,3,2020
2,3/23/2020,7,17,24,1,3,2020
3,3/23/2020,10,0,10,1,3,2020
4,3/23/2020,17,0,17,1,3,2020
5,3/23/2020,28,0,28,1,3,2020
6,3/23/2020,36,0,36,1,3,2020
7,3/23/2020,39,54,93,1,3,2020
8,3/23/2020,49,91,140,1,3,2020
9,3/23/2020,36,173,209,1,3,2020
10,3/23/2020,31,76,107,1,3,2020
11,3/23/2020,24,98,122,1,3,2020
12,3/23/2020,27,37,64,1,3,2020
13,3/23/2020,34,94,128,1,3,2020
14,3/23/2020,41,19,60,1,3,2020
15,3/23/2020,37,160,197,1,3,2020
16,3/23/2020,16,83,99,1,3,2020
17,3/23/2020,24,88,112,1,3,2020
18,3/23/2020,14,53,67,1,3,2020
19,3/23/2020,11,186,197,1,3,2020
20,3/23/2020,24,72,96,1,3,2020
21,3/23/2020,20,70,90,1,3,2020
22,3/23/2020,34,76,110,1,3,2020
23,3/23/2020,15,62,77,1,3,2020
0,3/24/2020,6,107,113,2,3,2020
1,3/24/2020,5,24,29,2,3,2020
2,3/24/2020,16,0,16,2,3,2020
3,3/24/2020,26,0,26,2,3,2020
4,3/24/2020,20,0,20,2,3,2020
5,3/24/2020,27,0,27,2,3,2020
6,3/24/2020,62,0,62,2,3,2020
7,3/24/2020,83,24,107,2,3,2020
8,3/24/2020,54,67,121,2,3,2020
9,3/24/2020,22,153,175,2,3,2020
10,3/24/2020,25,50,75,2,3,2020
11,3/24/2020,25,37,62,2,3,2020
12,3/24/2020,15,123,138,2,3,2020
13,3/24/2020,20,41,61,2,3,2020
14,3/24/2020,25,17,42,2,3,2020
15,3/24/2020,20,161,181,2,3,2020
16,3/24/2020,6,85,91,2,3,2020
17,3/24/2020,4,63,67,2,3,2020
18,3/24/2020,12,26,38,2,3,2020
19,3/24/2020,9,57,66,2,3,2020
20,3/24/2020,28,12,40,2,3,2020
21,3/24/2020,30,84,114,2,3,2020
22,3/24/2020,22,68,90,2,3,2020
23,3/24/2020,20,67,87,2,3,2020
0,3/25/2020,6,39,45,3,3,2020
1,3/25/2020,10,5,15,3,3,2020
2,3/25/2020,8,12,20,3,3,2020
3,3/25/2020,12,0,12,3,3,2020
4,3/25/2020,7,0,7,3,3,2020
5,3/25/2020,22,0,22,3,3,2020
6,3/25/2020,35,0,35,3,3,2020
7,3/25/2020,35,14,49,3,3,2020
8,3/25/2020,32,10,42,3,3,2020
9,3/25/2020,26,152,178,3,3,2020
10,3/25/2020,15,6,21,3,3,2020
11,3/25/2020,18,37,55,3,3,2020
12,3/25/2020,7,46,53,3,3,2020
13,3/25/2020,16,33,49,3,3,2020
14,3/25/2020,23,0,23,3,3,2020
15,3/25/2020,4,93,97,3,3,2020
16,3/25/2020,10,15,25,3,3,2020
17,3/25/2020,5,20,25,3,3,2020
18,3/25/2020,11,72,83,3,3,2020
19,3/25/2020,7,109,116,3,3,2020
20,3/25/2020,25,14,39,3,3,2020
21,3/25/2020,30,77,107,3,3,2020
22,3/25/2020,52,24,76,3,3,2020
23,3/25/2020,27,37,64,3,3,2020
0,3/26/2020,2,17,19,4,3,2020
1,3/26/2020,13,0,13,4,3,2020
2,3/26/2020,5,0,5,4,3,2020
3,3/26/2020,6,8,14,4,3,2020
4,3/26/2020,6,4,10,4,3,2020
5,3/26/2020,16,0,16,4,3,2020
6,3/26/2020,52,0,52,4,3,2020
7,3/26/2020,67,73,140,4,3,2020
8,3/26/2020,58,65,123,4,3,2020
9,3/26/2020,25,69,94,4,3,2020
10,3/26/2020,23,13,36,4,3,2020
11,3/26/2020,14,42,56,4,3,2020
12,3/26/2020,5,36,41,4,3,2020
13,3/26/2020,3,48,51,4,3,2020
14,3/26/2020,9,31,40,4,3,2020
15,3/26/2020,11,58,69,4,3,2020
16,3/26/2020,11,35,46,4,3,2020
17,3/26/2020,16,29,45,4,3,2020
18,3/26/2020,11,25,36,4,3,2020
19,3/26/2020,9,69,78,4,3,2020
20,3/26/2020,11,28,39,4,3,2020
21,3/26/2020,27,79,106,4,3,2020
22,3/26/2020,26,8,34,4,3,2020
23,3/26/2020,21,60,81,4,3,2020
0,3/27/2020,9,30,39,5,3,2020
1,3/27/2020,8,9,17,5,3,2020
2,3/27/2020,10,0,10,5,3,2020
3,3/27/2020,26,0,26,5,3,2020
4,3/27/2020,31,0,31,5,3,2020
5,3/27/2020,8,0,8,5,3,2020
6,3/27/2020,62,0,62,5,3,2020
7,3/27/2020,44,10,54,5,3,2020
8,3/27/2020,32,23,55,5,3,2020
9,3/27/2020,18,5,23,5,3,2020
10,3/27/2020,10,49,59,5,3,2020
11,3/27/2020,25,35,60,5,3,2020
12,3/27/2020,26,50,76,5,3,2020
13,3/27/2020,51,71,122,5,3,2020
14,3/27/2020,18,36,54,5,3,2020
15,3/27/2020,10,67,77,5,3,2020
16,3/27/2020,4,28,32,5,3,2020
17,3/27/2020,5,25,30,5,3,2020
18,3/27/2020,7,24,31,5,3,2020
19,3/27/2020,12,40,52,5,3,2020
20,3/27/2020,17,15,32,5,3,2020
21,3/27/2020,82,64,146,5,3,2020
22,3/27/2020,23,61,84,5,3,2020
23,3/27/2020,24,59,83,5,3,2020
0,3/28/2020,15,36,51,6,3,2020
1,3/28/2020,8,34,42,6,3,2020
2,3/28/2020,9,0,9,6,3,2020
3,3/28/2020,17,0,17,6,3,2020
4,3/28/2020,26,0,26,6,3,2020
5,3/28/2020,20,1,21,6,3,2020
6,3/28/2020,98,0,98,6,3,2020
7,3/28/2020,59,0,59,6,3,2020
8,3/28/2020,42,36,78,6,3,2020
9,3/28/2020,43,91,134,6,3,2020
10,3/28/2020,23,8,31,6,3,2020
11,3/28/2020,21,33,54,6,3,2020
12,3/28/2020,27,92,119,6,3,2020
13,3/28/2020,34,79,113,6,3,2020
14,3/28/2020,43,65,108,6,3,2020
15,3/28/2020,8,106,114,6,3,2020
16,3/28/2020,12,144,156,6,3,2020
17,3/28/2020,17,72,89,6,3,2020
18,3/28/2020,3,0,3,6,3,2020
19,3/28/2020,10,70,80,6,3,2020
20,3/28/2020,23,0,23,6,3,2020
21,3/28/2020,43,80,123,6,3,2020
22,3/28/2020,24,42,66,6,3,2020
23,3/28/2020,18,168,186,6,3,2020
0,3/29/2020,13,51,64,7,3,2020
1,3/29/2020,5,0,5,7,3,2020
2,3/29/2020,27,0,27,7,3,2020
3,3/29/2020,12,0,12,7,3,2020
4,3/29/2020,11,0,11,7,3,2020
5,3/29/2020,15,0,15,7,3,2020
6,3/29/2020,26,0,26,7,3,2020
7,3/29/2020,38,17,55,7,3,2020
8,3/29/2020,32,56,88,7,3,2020
9,3/29/2020,31,119,150,7,3,2020
10,3/29/2020,50,56,106,7,3,2020
11,3/29/2020,32,30,62,7,3,2020
12,3/29/2020,47,142,189,7,3,2020
13,3/29/2020,35,91,126,7,3,2020
14,3/29/2020,34,0,34,7,3,2020
15,3/29/2020,15,44,59,7,3,2020
16,3/29/2020,17,42,59,7,3,2020
17,3/29/2020,20,9,29,7,3,2020
18,3/29/2020,10,29,39,7,3,2020
19,3/29/2020,13,83,96,7,3,2020
20,3/29/2020,8,24,32,7,3,2020
21,3/29/2020,28,49,77,7,3,2020
22,3/29/2020,29,47,76,7,3,2020
23,3/29/2020,24,72,96,7,3,2020
0,3/30/2020,12,35,47,1,3,2020
1,3/30/2020,5,21,26,1,3,2020
2,3/30/2020,0,8,8,1,3,2020
3,3/30/2020,3,0,3,1,3,2020
4,3/30/2020,5,0,5,1,3,2020
5,3/30/2020,11,0,11,1,3,2020
6,3/30/2020,45,0,45,1,3,2020
7,3/30/2020,33,39,72,1,3,2020
8,3/30/2020,13,76,89,1,3,2020
9,3/30/2020,34,66,100,1,3,2020
10,3/30/2020,17,42,59,1,3,2020
11,3/30/2020,13,18,31,1,3,2020
12,3/30/2020,32,35,67,1,3,2020
13,3/30/2020,14,50,64,1,3,2020
14,3/30/2020,8,0,8,1,3,2020
15,3/30/2020,25,65,90,1,3,2020
16,3/30/2020,0,19,19,1,3,2020
17,3/30/2020,24,9,33,1,3,2020
18,3/30/2020,8,42,50,1,3,2020
19,3/30/2020,7,97,104,1,3,2020
20,3/30/2020,13,35,48,1,3,2020
21,3/30/2020,23,69,92,1,3,2020
22,3/30/2020,25,2,27,1,3,2020
23,3/30/2020,18,12,30,1,3,2020
0,3/31/2020,10,105,115,2,3,2020
1,3/31/2020,1,60,61,2,3,2020
2,3/31/2020,2,1,3,2,3,2020
3,3/31/2020,11,0,11,2,3,2020
4,3/31/2020,11,0,11,2,3,2020
5,3/31/2020,23,0,23,2,3,2020
6,3/31/2020,51,0,51,2,3,2020
7,3/31/2020,28,50,78,2,3,2020
8,3/31/2020,31,42,73,2,3,2020
9,3/31/2020,16,16,32,2,3,2020
10,3/31/2020,21,42,63,2,3,2020
11,3/31/2020,10,25,35,2,3,2020
12,3/31/2020,8,48,56,2,3,2020
13,3/31/2020,9,0,9,2,3,2020
14,3/31/2020,20,0,20,2,3,2020
15,3/31/2020,9,36,45,2,3,2020
16,3/31/2020,6,5,11,2,3,2020
17,3/31/2020,15,13,28,2,3,2020
18,3/31/2020,14,14,28,2,3,2020
19,3/31/2020,9,74,83,2,3,2020
20,3/31/2020,18,0,18,2,3,2020
21,3/31/2020,25,37,62,2,3,2020
22,3/31/2020,47,10,57,2,3,2020
23,3/31/2020,33,61,94,2,3,2020
0,4/1/2020,29,21,50,3,4,2020
1,4/1/2020,2,12,14,3,4,2020
2,4/1/2020,9,15,24,3,4,2020
3,4/1/2020,0,0,0,3,4,2020
4,4/1/2020,1,0,1,3,4,2020
5,4/1/2020,18,0,18,3,4,2020
6,4/1/2020,24,0,24,3,4,2020
7,4/1/2020,20,61,81,3,4,2020
8,4/1/2020,15,49,64,3,4,2020
9,4/1/2020,23,31,54,3,4,2020
10,4/1/2020,20,21,41,3,4,2020
11,4/1/2020,14,3,17,3,4,2020
12,4/1/2020,10,14,24,3,4,2020
13,4/1/2020,29,5,34,3,4,2020
14,4/1/2020,24,77,101,3,4,2020
15,4/1/2020,29,72,101,3,4,2020
16,4/1/2020,23,4,27,3,4,2020
17,4/1/2020,34,2,36,3,4,2020
18,4/1/2020,7,21,28,3,4,2020
19,4/1/2020,9,30,39,3,4,2020
20,4/1/2020,12,56,68,3,4,2020
21,4/1/2020,27,17,44,3,4,2020
22,4/1/2020,25,36,61,3,4,2020
23,4/1/2020,29,13,42,3,4,2020
0,4/2/2020,17,7,24,4,4,2020
1,4/2/2020,6,20,26,4,4,2020
2,4/2/2020,4,0,4,4,4,2020
3,4/2/2020,19,0,19,4,4,2020
4,4/2/2020,11,0,11,4,4,2020
5,4/2/2020,17,0,17,4,4,2020
6,4/2/2020,22,0,22,4,4,2020
7,4/2/2020,26,23,49,4,4,2020
8,4/2/2020,9,28,37,4,4,2020
9,4/2/2020,11,40,51,4,4,2020
10,4/2/2020,22,2,24,4,4,2020
11,4/2/2020,15,0,15,4,4,2020
12,4/2/2020,5,12,17,4,4,2020
13,4/2/2020,32,79,111,4,4,2020
14,4/2/2020,17,27,44,4,4,2020
15,4/2/2020,11,13,24,4,4,2020
16,4/2/2020,16,1,17,4,4,2020
17,4/2/2020,13,5,18,4,4,2020
18,4/2/2020,19,40,59,4,4,2020
19,4/2/2020,20,65,85,4,4,2020
20,4/2/2020,29,21,50,4,4,2020
21,4/2/2020,50,2,52,4,4,2020
22,4/2/2020,47,26,73,4,4,2020
23,4/2/2020,33,10,43,4,4,2020
0,4/3/2020,15,33,48,5,4,2020
1,4/3/2020,9,0,9,5,4,2020
2,4/3/2020,9,0,9,5,4,2020
3,4/3/2020,7,0,7,5,4,2020
4,4/3/2020,10,0,10,5,4,2020
5,4/3/2020,40,0,40,5,4,2020
6,4/3/2020,45,0,45,5,4,2020
7,4/3/2020,55,103,158,5,4,2020
8,4/3/2020,28,30,58,5,4,2020
9,4/3/2020,4,64,68,5,4,2020
10,4/3/2020,16,65,81,5,4,2020
11,4/3/2020,10,0,10,5,4,2020
12,4/3/2020,11,6,17,5,4,2020
13,4/3/2020,13,32,45,5,4,2020
14,4/3/2020,22,0,22,5,4,2020
15,4/3/2020,11,74,85,5,4,2020
16,4/3/2020,8,6,14,5,4,2020
17,4/3/2020,1,0,1,5,4,2020
18,4/3/2020,8,8,16,5,4,2020
19,4/3/2020,7,3,10,5,4,2020
20,4/3/2020,19,43,62,5,4,2020
21,4/3/2020,43,18,61,5,4,2020
22,4/3/2020,11,65,76,5,4,2020
23,4/3/2020,32,5,37,5,4,2020
0,4/4/2020,26,60,86,6,4,2020
1,4/4/2020,4,0,4,6,4,2020
2,4/4/2020,19,0,19,6,4,2020
3,4/4/2020,17,0,17,6,4,2020
4,4/4/2020,6,0,6,6,4,2020
5,4/4/2020,17,0,17,6,4,2020
6,4/4/2020,69,0,69,6,4,2020
7,4/4/2020,48,45,93,6,4,2020
8,4/4/2020,21,41,62,6,4,2020
9,4/4/2020,39,76,115,6,4,2020
10,4/4/2020,26,7,33,6,4,2020
11,4/4/2020,4,19,23,6,4,2020
12,4/4/2020,13,47,60,6,4,2020
13,4/4/2020,10,12,22,6,4,2020
14,4/4/2020,26,1,27,6,4,2020
15,4/4/2020,8,16,24,6,4,2020
16,4/4/2020,7,49,56,6,4,2020
17,4/4/2020,7,1,8,6,4,2020
18,4/4/2020,15,6,21,6,4,2020
19,4/4/2020,22,30,52,6,4,2020
20,4/4/2020,20,7,27,6,4,2020
21,4/4/2020,35,14,49,6,4,2020
22,4/4/2020,51,27,78,6,4,2020
23,4/4/2020,51,8,59,6,4,2020
0,4/5/2020,29,16,45,7,4,2020
1,4/5/2020,10,2,12,7,4,2020
2,4/5/2020,4,1,5,7,4,2020
3,4/5/2020,21,0,21,7,4,2020
4,4/5/2020,24,0,24,7,4,2020
5,4/5/2020,45,0,45,7,4,2020
6,4/5/2020,59,57,116,7,4,2020
7,4/5/2020,38,89,127,7,4,2020
8,4/5/2020,18,19,37,7,4,2020
9,4/5/2020,20,94,114,7,4,2020
10,4/5/2020,17,15,32,7,4,2020
11,4/5/2020,10,53,63,7,4,2020
12,4/5/2020,9,18,27,7,4,2020
13,4/5/2020,6,21,27,7,4,2020
14,4/5/2020,8,36,44,7,4,2020
15,4/5/2020,12,29,41,7,4,2020
16,4/5/2020,22,6,28,7,4,2020
17,4/5/2020,17,10,27,7,4,2020
18,4/5/2020,9,51,60,7,4,2020
19,4/5/2020,4,28,32,7,4,2020
20,4/5/2020,23,10,33,7,4,2020
21,4/5/2020,32,0,32,7,4,2020
22,4/5/2020,25,3,28,7,4,2020
23,4/5/2020,18,43,61,7,4,2020
0,4/6/2020,14,22,36,1,4,2020
1,4/6/2020,4,0,4,1,4,2020
2,4/6/2020,3,0,3,1,4,2020
3,4/6/2020,5,0,5,1,4,2020
4,4/6/2020,22,0,22,1,4,2020
5,4/6/2020,23,0,23,1,4,2020
6,4/6/2020,48,18,66,1,4,2020
7,4/6/2020,41,61,102,1,4,2020
8,4/6/2020,9,60,69,1,4,2020
9,4/6/2020,13,31,44,1,4,2020
10,4/6/2020,4,0,4,1,4,2020
11,4/6/2020,10,40,50,1,4,2020
12,4/6/2020,10,0,10,1,4,2020
13,4/6/2020,5,16,21,1,4,2020
14,4/6/2020,4,18,22,1,4,2020
15,4/6/2020,8,10,18,1,4,2020
16,4/6/2020,16,5,21,1,4,2020
17,4/6/2020,23,3,26,1,4,2020
18,4/6/2020,9,36,45,1,4,2020
19,4/6/2020,10,23,33,1,4,2020
20,4/6/2020,24,25,49,1,4,2020
21,4/6/2020,35,18,53,1,4,2020
22,4/6/2020,28,10,38,1,4,2020
23,4/6/2020,14,16,30,1,4,2020
0,4/7/2020,16,8,24,2,4,2020
1,4/7/2020,3,0,3,2,4,2020
2,4/7/2020,14,0,14,2,4,2020
3,4/7/2020,5,0,5,2,4,2020
4,4/7/2020,2,0,2,2,4,2020
5,4/7/2020,20,0,20,2,4,2020
6,4/7/2020,30,12,42,2,4,2020
7,4/7/2020,21,38,59,2,4,2020
8,4/7/2020,11,23,34,2,4,2020
9,4/7/2020,3,36,39,2,4,2020
10,4/7/2020,7,0,7,2,4,2020
11,4/7/2020,4,0,4,2,4,2020
12,4/7/2020,15,15,30,2,4,2020
13,4/7/2020,1,34,35,2,4,2020
14,4/7/2020,14,16,30,2,4,2020
15,4/7/2020,0,0,0,2,4,2020
16,4/7/2020,4,0,4,2,4,2020
17,4/7/2020,8,2,10,2,4,2020
18,4/7/2020,14,39,53,2,4,2020
19,4/7/2020,13,1,14,2,4,2020
20,4/7/2020,11,1,12,2,4,2020
21,4/7/2020,34,5,39,2,4,2020
22,4/7/2020,34,1,35,2,4,2020
23,4/7/2020,18,13,31,2,4,2020
0,4/8/2020,25,1,26,3,4,2020
1,4/8/2020,0,0,0,3,4,2020
2,4/8/2020,1,0,1,3,4,2020
3,4/8/2020,0,0,0,3,4,2020
4,4/8/2020,5,0,5,3,4,2020
5,4/8/2020,17,0,17,3,4,2020
6,4/8/2020,36,40,76,3,4,2020
7,4/8/2020,14,69,83,3,4,2020
8,4/8/2020,26,3,29,3,4,2020
9,4/8/2020,16,4,20,3,4,2020
10,4/8/2020,9,28,37,3,4,2020
11,4/8/2020,5,10,15,3,4,2020
12,4/8/2020,4,0,4,3,4,2020
13,4/8/2020,0,6,6,3,4,2020
14,4/8/2020,2,32,34,3,4,2020
15,4/8/2020,7,42,49,3,4,2020
16,4/8/2020,12,0,12,3,4,2020
17,4/8/2020,15,0,15,3,4,2020
18,4/8/2020,12,44,56,3,4,2020
19,4/8/2020,15,1,16,3,4,2020
20,4/8/2020,19,13,32,3,4,2020
21,4/8/2020,28,22,50,3,4,2020
22,4/8/2020,28,3,31,3,4,2020
23,4/8/2020,20,1,21,3,4,2020
0,4/9/2020,23,13,36,4,4,2020
1,4/9/2020,1,0,1,4,4,2020
2,4/9/2020,8,0,8,4,4,2020
3,4/9/2020,7,0,7,4,4,2020
4,4/9/2020,3,0,3,4,4,2020
5,4/9/2020,8,0,8,4,4,2020
6,4/9/2020,7,2,9,4,4,2020
7,4/9/2020,23,71,94,4,4,2020
8,4/9/2020,15,37,52,4,4,2020
9,4/9/2020,11,1,12,4,4,2020
10,4/9/2020,13,4,17,4,4,2020
11,4/9/2020,10,32,42,4,4,2020
12,4/9/2020,2,3,5,4,4,2020
13,4/9/2020,3,37,40,4,4,2020
14,4/9/2020,1,0,1,4,4,2020
15,4/9/2020,6,0,6,4,4,2020
16,4/9/2020,7,0,7,4,4,2020
